SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2827E202012065,10/9/17 18:10,2017:10:09:18:09:05,Good Part,89.4,992,1270,1414,2569,1484,2708,2,246,28,20,0,17,,37.2,127.5,35,33,8,3000,2762,325,275,0,198,2500,29.70000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1213,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,769,783,778,764,3094,40,1700,-10.72529793,69.51000214,,21937,0,7457,9496,33906,0,7858,6076,0,8542,918,839,881,1024,818,726,751,803,1304,0,0,0,0,0,0,0,0,0,0
2407B202013114,8/28/17 3:45,2017:08:28:03:43:43,Good Part,95.9,1104,1747,1423,2592,1496,2729,1,106,32,20,0,17,,43.3,118.5,41,38,8,3050,2422,325,275,0,210,2200,16.89999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,783,815,801,774,3173,40,4000,-10.40876198,75.33999634,,21376,0,4633,11742,42215,0,32010,4854,0,8546,1095,1081,1109,796,1958,1958,1958,701,1649,0,0,0,0,0,0,0,0,0,0
2497B202011080,9/6/17 11:01,2017:09:06:10:59:53,Good Part,97.2,1046,1638,1393,2534,1465,2672,1,100,32,20,0,17,,43.5,124.6,41,38,8,3050,2485,325,275,0,200,2200,18.79999924,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,13.19999981,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,820,811,783,3220,40,4000,-10.44473171,74.33999634,,21430,0,5364,12148,42162,0,32002,4985,0,8528,1306,1265,1278,796,2561,2561,2561,701,1658,0,0,0,0,0,0,0,0,0,0
2507B202013117,9/7/17 3:18,2017:09:07:03:16:25,Good Part,96.8,1055,1651,1398,2534,1470,2673,1,100,32,20,0,17,,43.4,124.5,41,38,8,3050,2468,325,275,0,208,2200,18.39999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.0,19,15,1209,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,811,820,815,783,3229,40,4000,-10.46631336,77.13999939,,21480,0,5137,12137,42255,0,32013,4943,0,8543,1304,1240,1291,796,2390,2325,2390,701,1658,0,0,0,0,0,0,0,0,0,0
2557B202013187,9/12/17 5:54,2017:09:12:05:52:45,Good Part,97.2,1038,1600,1402,2527,1476,2665,1,98,32,20,0,17,,43.6,127.6,41,38,8,3050,2439,325,275,0,206,2200,22.60000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,801,811,801,774,3187,40,4000,-10.36559772,75.61000061,,21469,0,5160,12107,42213,0,32007,4937,0,8537,1371,1320,1333,796,2399,2399,2399,701,1661,0,0,0,0,0,0,0,0,0,0
2847E202013129,10/11/17 5:06,2017:10:11:05:04:53,Good Part,89.5,998,1305,1419,2605,1491,2721,2,271,28,20,0,17,,36.8,128.2,35,33,8,3000,2767,325,275,0,183,2500,23.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,792,792,801,3182,40,1700,-10.65335751,66.62999725,,21948,0,7453,9513,33943,0,7864,6064,0,8530,919,826,867,1051,819,736,751,805,1307,0,0,0,0,0,0,0,0,0,0
2787E202013153,10/5/17 7:36,2017:10:05:07:34:15,Good Part,87.0,1005,1283,1415,2570,1487,2718,2,252,28,20,0,17,,37.1,127.9,35,33,8,3000,2782,325,275,0,201,2500,23.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,806,811,815,820,3252,40,1300,-11.99863625,81.70999908,,19929,0,6795,9481,34001,0,7500,5726,0,8527,933,840,892,1027,803,723,748,803,1247,0,0,0,0,0,0,0,0,0,0
2407B202013056,8/28/17 2:13,2017:08:28:02:11:05,Good Part,96.0,1095,1746,1422,2572,1493,2719,2,106,32,20,0,17,,43.1,117.6,41,38,8,3050,2419,325,275,0,214,2200,20.20000076,370,12,31.70000076,100,30.89999962,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,806,787,760,3159,40,4000,-10.37279129,79.58999634,,21394,0,4658,12114,42197,0,32011,4720,0,8550,1153,1125,1165,796,1986,1974,1986,701,1636,0,0,0,0,0,0,0,0,0,0
2437B202013102,8/31/17 3:04,2017:08:31:03:02:29,Good Part,97.2,1101,1770,1429,2609,1504,2757,1,105,32,20,0,17,,43.4,119.0,41,38,8,3050,2469,325,275,0,203,2200,17.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,778,797,792,755,3122,40,4000,-10.34401512,78.13999939,,21373,0,5130,12158,42265,0,32009,4773,0,8530,1335,1297,1297,796,2358,2358,2358,701,1647,0,0,0,0,0,0,0,0,0,0
2357B202013030,8/23/17 6:05,2017:08:23:06:04:00,Good Part,95.9,1087,1753,1414,2550,1489,2701,1,105,32,20,0,17,,43.3,119.1,41,38,8,3050,2541,325,275,0,176,2200,17.60000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,815,815,783,3210,40,4000,-10.61738777,65.55999756,,21413,0,4634,12117,42220,0,32008,4883,0,8541,914,837,929,796,1950,1950,1950,701,1633,0,0,0,0,0,0,0,0,0,0
2407B202011023,8/28/17 12:28,2017:08:28:12:26:56,Good Part,96.0,1088,1758,1413,2550,1482,2708,1,105,32,20,0,17,,43.4,118.0,41,38,8,3050,2406,325,275,0,220,2200,16.70000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,778,801,801,764,3144,40,4000,-10.5454483,65.56999969,,21463,0,4647,12162,42186,0,32005,4777,0,8532,1318,1280,1292,796,1787,576,1868,701,1635,0,0,0,0,0,0,0,0,0,0
2417B202013032,8/29/17 1:54,2017:08:29:01:52:25,Good Part,97.1,1098,1776,1427,2593,1500,2732,1,105,32,20,0,17,,43.3,120.6,41,38,8,3050,2455,325,275,0,209,2200,21.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,806,783,3197,40,4000,-10.37279129,67.56999969,,21347,0,5144,12162,42233,0,32006,4885,0,8533,1331,1282,1307,796,2396,2396,2396,701,1646,0,0,0,0,0,0,0,0,0,0
2797E202012159,10/6/17 21:53,2017:10:06:21:51:45,Good Part,87.7,995,1283,1420,2594,1492,2730,2,243,28,20,0,17,,37.2,128.3,35,33,8,3000,2757,325,275,0,210,2500,24.5,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1210,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,792,797,3178,40,1700,-10.754074099999999,69.36000061,,21905,0,6493,9516,33972,0,7173,5400,0,8543,923,832,872,1015,819,740,766,819,1317,0,0,0,0,0,0,0,0,0,0
2407B202013047,8/28/17 1:58,2017:08:28:01:56:42,Good Part,96.2,1091,1749,1422,2582,1489,2724,2,106,32,20,0,17,,43.1,118.4,41,38,8,3050,2397,325,275,0,221,2200,20.10000038,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,778,801,787,760,3126,40,4000,-10.41595554,72.94000244,,21375,0,4652,11436,42278,0,32010,4754,0,8520,1281,1253,1281,796,1972,1932,1972,701,1646,0,0,0,0,0,0,0,0,0,0
2827E202012102,10/9/17 19:06,2017:10:09:19:04:16,Good Part,89.3,1003,1282,1416,2564,1486,2722,2,242,28,20,0,17,,37.2,127.9,35,33,8,3000,2749,325,275,0,202,2500,25.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,774,783,783,774,3114,40,1700,-10.59580612,67.73000336,,21910,0,7450,9597,33968,0,7857,6092,0,8555,898,818,860,1004,804,727,741,791,1300,0,0,0,0,0,0,0,0,0,0
2407B202012101,8/28/17 22:30,2017:08:28:22:28:18,Good Part,98.5,1104,1776,1430,2613,1503,2745,1,104,32,20,0,17,,43.5,119.5,41,38,8,3050,2462,325,275,0,205,2200,16.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.89999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,792,811,811,778,3192,40,4000,-10.38718033,70.16999817,,21328,0,6050,12093,42249,0,32005,5116,0,8529,1323,1260,1285,796,3130,3130,3130,701,1634,0,0,0,0,0,0,0,0,0,0
2367B202013149,8/24/17 4:52,2017:08:24:04:50:30,Good Part,97.3,1108,1746,1429,2591,1500,2739,2,106,32,20,0,17,,43.1,117.9,41,38,8,3050,2474,325,275,0,202,2200,15.60000038,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1195,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,815,815,792,3233,40,4000,-10.46631336,72.30000305,,21333,0,5662,12121,42200,0,32005,5027,0,8536,1265,1228,1254,796,2820,2779,2820,701,1622,0,0,0,0,0,0,0,0,0,0
2757E202013047,10/2/17 1:31,2017:10:02:01:30:03,Good Part,90.0,986,1309,1407,2479,1478,2694,2,255,28,20,0,17,,37.1,130.3,35,33,8,3000,2776,325,275,0,198,2500,28.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1208,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,811,811,811,815,3248,40,1300,-10.83320808,75.0,,21870,0,5664,9103,34722,0,7053,5270,0,11019,940,850,888,1034,819,741,755,806,1312,0,0,0,0,0,0,0,0,0,0
2367B202011044,8/24/17 9:34,2017:08:24:09:32:11,Good Part,97.3,1096,1744,1421,2584,1492,2728,1,105,32,20,0,17,,43.3,118.7,41,38,8,3050,2468,325,275,0,204,2200,21.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,820,820,792,3233,40,4000,-10.61738777,63.02000046,,21355,0,5690,12099,42199,0,32000,4998,0,8543,1300,1262,1276,796,2838,2813,2838,701,1632,0,0,0,0,0,0,0,0,0,0
2867E202012153,10/13/17 19:52,2017:10:13:19:50:55,Good Part,89.6,992,1279,1412,2586,1484,2718,2,275,28,20,0,17,,36.8,127.5,35,33,8,3000,2749,325,275,0,202,2500,23.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,797,797,783,3164,40,1300,-10.45192528,69.34999847,,21932,0,7607,9504,33928,0,7907,6146,0,8556,925,832,870,1003,803,740,752,803,1320,0,0,0,0,0,0,0,0,0,0
2497B202013153,9/6/17 4:40,2017:09:06:04:39:04,Good Part,96.8,1058,1652,1407,2543,1473,2683,1,100,32,20,0,17,,43.5,123.8,41,38,8,3050,2488,325,275,0,203,2200,23.10000038,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,820,811,783,3225,40,4000,-10.32243347,75.97000122,,21467,0,5363,12115,42206,0,32010,4966,0,8525,1322,1269,1297,796,2577,2577,2577,701,1662,0,0,0,0,0,0,0,0,0,0
2577B202013191,9/14/17 6:22,2017:09:14:06:20:15,Good Part,97.3,1041,1618,1407,2547,1482,2689,2,98,32,20,0,17,,43.1,127.9,41,38,8,3050,2467,325,275,0,207,2200,22.79999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,806,801,778,3191,40,4000,-10.62458229,77.5,,21438,0,6231,11854,42211,0,32005,5425,0,8542,901,834,925,796,767,624,729,701,1432,0,0,0,0,0,0,0,0,0,0
2797E202011031,10/6/17 13:58,2017:10:06:13:56:12,Good Part,87.9,990,1283,1412,2546,1481,2691,2,243,28,20,0,17,,37.3,127.2,35,33,8,3000,2821,325,275,0,186,2500,30.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,778,778,783,3117,40,1700,-10.62458229,60.09000015,,22040,0,6549,9514,33984,0,7197,5370,0,8533,946,870,908,1065,817,753,753,817,1325,0,0,0,0,0,0,0,0,0,0
2797E202011040,10/6/17 14:11,2017:10:06:14:09:23,Good Part,87.9,991,1273,1411,2566,1483,2696,2,245,28,20,0,17,,37.2,126.9,35,33,8,3000,2823,325,275,0,187,2500,32.0,350,12,31.0,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,774,783,783,778,3118,40,1700,-10.62458229,64.62999725,,22015,0,6521,9515,33987,0,7199,5384,0,8539,951,859,913,1056,819,751,751,819,1329,0,0,0,0,0,0,0,0,0,0
2747E202012002,10/1/17 16:36,2017:10:01:16:35:18,Scrap,87.3,1052,1485,1394,2482,1465,2659,2,280,28,20,0,17,,36.9,110.8,35,33,8,3000,1327,325,275,0,1999,2500,27.10000038,350,15,31.29999924,100,30.29999924,30,3.900000095,4800,12.5,19,15,1208,0,0,48,0.5,40.59999847,0,0,4.0,4,2,1.899999976,801,787,787,811,3186,40,1300,0.386319935,75.37999725,,19955,0,6069,9750,34700,0,7300,5478,0,8548,966,886,938,1070,820,729,754,820,1249,0,0,0,0,0,0,0,0,0,0
2357B202012006,8/23/17 16:40,2017:08:23:16:38:36,Good Part,95.6,1099,1794,1430,2618,1507,2754,1,105,32,20,0,17,,43.5,119.4,41,38,8,3050,2496,325,275,0,198,2200,17.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,811,811,797,3230,40,4000,-10.58141804,62.29000092,,21355,0,4596,12109,42268,0,32011,4859,0,8534,1110,1083,1125,796,1936,1715,1936,701,1598,0,0,0,0,0,0,0,0,0,0
2757E202013168,10/2/17 5:28,2017:10:02:05:26:41,Good Part,90.5,973,1327,1406,2520,1479,2693,2,257,28,20,0,17,,37.2,129.8,35,33,8,3000,2772,325,275,0,204,2500,25.89999962,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,12.80000019,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,811,811,815,815,3252,40,1300,-11.36556339,75.47000122,,21843,0,5680,9478,34765,0,7110,5312,0,11437,931,852,891,1034,812,731,760,812,1303,0,0,0,0,0,0,0,0,0,0
2367B202013036,8/24/17 1:34,2017:08:24:01:32:24,Good Part,97.0,1098,1765,1424,2576,1501,2734,2,105,32,20,0,17,,43.3,118.5,41,38,8,3050,2479,325,275,0,194,2200,16.89999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,820,815,783,3215,40,4000,-10.58141804,67.81999969,,21367,0,5659,12075,42289,0,32006,4983,0,8525,1269,1240,1269,796,2823,2823,2823,701,1636,0,0,0,0,0,0,0,0,0,0
2437B202013123,8/31/17 3:38,2017:08:31:03:36:30,Good Part,97.1,1105,1776,1429,2600,1506,2746,1,104,32,20,0,17,,43.4,119.4,41,38,8,3050,2455,325,275,0,206,2200,22.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,783,801,797,764,3145,40,4000,-10.40876198,76.33000183,,21332,0,5119,12153,42230,0,32005,4800,0,8532,1336,1285,1297,796,2369,2369,2369,701,1648,0,0,0,0,0,0,0,0,0,0
2497B202012118,9/6/17 19:46,2017:09:06:19:45:08,Good Part,97.4,1065,1666,1419,2585,1491,2727,2,100,32,20,0,17,,43.3,124.1,41,38,8,3050,2477,325,275,0,204,2200,18.70000076,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,824,820,787,3242,40,4000,-10.33682251,77.62000275,,21395,0,5156,12166,42224,0,32011,4961,0,8527,1333,1279,1307,796,2404,2377,2404,701,1672,0,0,0,0,0,0,0,0,0,0
2367B202013056,8/24/17 2:06,2017:08:24:02:04:54,Good Part,97.6,1107,1758,1425,2577,1501,2734,2,105,32,20,0,17,,43.2,117.5,41,38,8,3050,2486,325,275,0,200,2200,17.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,815,815,783,3214,40,4000,-10.58141804,65.84999847,,21354,0,5669,12104,42194,0,32010,5005,0,8525,1257,1232,1257,796,2821,2795,2821,701,1639,0,0,0,0,0,0,0,0,0,0
2497B202011023,9/6/17 9:29,2017:09:06:09:27:54,Good Part,96.4,1045,1645,1387,2511,1461,2648,1,100,32,20,0,17,,43.5,123.4,41,38,8,3050,2463,325,275,0,214,2200,23.60000038,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,12.89999962,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,806,820,806,787,3219,40,4000,-10.35840416,76.83000183,,21511,0,5387,12184,42246,0,32005,4986,0,8548,1266,1215,1266,796,2481,2193,2586,701,1657,0,0,0,0,0,0,0,0,0,0
2497B202011009,9/6/17 9:06,2017:09:06:09:05:21,Warm Up,95.0,1036,1655,1379,2506,1454,2637,1,101,32,20,0,17,,43.6,123.7,41,38,8,3050,2483,325,275,0,208,2200,22.60000038,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,12.89999962,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,815,806,801,787,3209,40,4000,-10.43753815,63.52999878,,19535,0,5392,12110,42256,0,32003,4962,0,8532,1262,1208,1273,796,2586,2301,2601,701,1646,0,0,0,0,0,0,0,0,0,0
2847E202011069,10/11/17 10:38,2017:10:11:10:37:10,Good Part,89.5,989,1260,1406,2535,1472,2676,2,267,28,20,0,17,,37.0,126.9,35,33,8,3000,2765,325,275,0,204,2500,28.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,801,797,797,3187,40,1700,-10.81162643,67.66000366,,21965,0,7485,9524,33982,0,7863,6089,0,8539,947,839,880,1014,813,731,759,813,1309,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 21:55,2017:10:04:21:53:21,Good Part,89.9,1005,1315,1435,2634,1507,2756,1,226,28,20,0,17,,37.4,129.8,35,33,8,3000,2769,325,275,0,199,2500,22.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.69999981,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,815,820,824,824,3283,40,1300,-10.26488209,71.69000244,,21824,0,7683,9473,33973,0,8220,6492,0,8527,894,804,855,976,790,714,777,790,1290,0,0,0,0,0,0,0,0,0,0
2857E202013011,10/12/17 0:17,2017:10:12:00:15:32,Good Part,90.2,994,1246,1388,2520,1456,2647,1,259,28,20,0,17,,37.1,125.4,35,33,8,3000,2761,325,275,0,197,2500,27.70000076,350,12,31.20000076,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,787,792,787,792,3158,40,1700,-10.57422352,65.88999939,,22036,0,7569,9525,33948,0,7859,6076,0,9112,947,857,896,1039,816,738,763,816,1314,0,0,0,0,0,0,0,0,0,0
2517B202012083,9/8/17 18:59,2017:09:08:18:57:25,Good Part,97.4,1068,1652,1414,2491,1493,2700,1,100,32,20,0,17,,43.6,123.3,41,38,8,3050,2534,325,275,0,182,2200,17.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,806,806,769,3173,40,4000,-10.43753815,73.22000122,,21408,0,5181,11792,42211,0,32000,4877,0,8537,1359,1295,1321,796,2409,2409,2409,701,1658,0,0,0,0,0,0,0,0,0,0
2377B202011162,8/25/17 15:05,2017:08:25:15:03:44,Good Part,97.9,1102,1763,1420,2593,1496,2735,2,105,32,20,0,17,,43.1,118.5,41,38,8,3050,2464,325,275,0,206,2200,18.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,829,820,792,3252,40,4000,-10.51667213,76.48999786,,21357,0,5820,11862,42263,0,32005,5058,0,8519,1295,1257,1257,796,2954,2954,2954,701,1632,0,0,0,0,0,0,0,0,0,0
2377B202013063,8/25/17 2:00,2017:08:25:01:58:24,Good Part,97.4,1099,1734,1417,2574,1494,2712,1,105,32,20,0,17,,43.3,118.0,41,38,8,3050,2486,325,275,0,198,2200,22.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,820,815,792,3228,40,4000,-10.53105927,73.0,,21389,0,5639,12100,42218,0,32008,4998,0,8530,1285,1257,1271,796,2799,2799,2799,701,1633,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 17:36,2017:10:04:17:34:32,Good Part,88.3,1012,1286,1432,2599,1505,2732,1,234,28,20,0,17,,37.4,128.5,35,33,8,3000,2769,325,275,0,197,2500,29.0,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,815,811,820,820,3266,40,1300,-10.45192528,70.37000275,,21863,0,6278,9492,33978,0,7631,5453,0,9325,896,817,857,977,803,722,739,778,1289,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 4:36,2017:10:05:04:34:49,Good Part,88.1,1017,1277,1423,2569,1495,2738,2,267,28,20,0,17,,36.9,126.0,35,33,8,3000,2770,325,275,0,200,2500,31.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,815,815,3242,40,1300,-12.01302338,83.08000183,,21901,0,6753,9489,33932,0,7331,5599,0,8540,907,815,867,986,788,724,750,788,1289,0,0,0,0,0,0,0,0,0,0
2357B202011103,8/23/17 11:25,2017:08:23:11:23:40,Good Part,95.4,1091,1751,1420,2572,1493,2723,1,105,32,20,0,17,,43.4,118.3,41,38,8,3050,2491,325,275,0,196,2200,21.70000076,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.5,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,787,3214,40,4000,-10.50228405,79.41999817,,21397,0,4588,12134,42216,0,32008,4854,0,8543,850,812,902,796,1649,590,1689,701,1613,0,0,0,0,0,0,0,0,0,0
2827E202012077,10/9/17 18:28,2017:10:09:18:26:58,Good Part,89.5,997,1293,1415,2580,1484,2712,2,245,28,20,0,17,,37.2,128.1,35,33,8,3000,2773,325,275,0,196,2500,24.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,774,783,778,769,3104,40,1700,-10.5886116,60.09999847,,21946,0,7433,9514,33930,0,7862,6092,0,8554,907,827,867,1014,803,727,751,791,1304,0,0,0,0,0,0,0,0,0,0
2787E202011038,10/5/17 9:21,2017:10:05:09:20:02,Good Part,88.8,1014,1268,1416,2574,1490,2720,2,254,28,20,0,17,,37.0,127.1,35,33,8,3000,2737,325,275,0,225,2500,29.10000038,350,12,31.0,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,811,820,3243,40,1300,-12.09215736,80.94000244,,21904,0,6751,9516,33908,0,7352,5582,0,8550,920,842,883,1014,813,736,761,799,1311,0,0,0,0,0,0,0,0,0,0
2367B202013020,8/24/17 1:08,2017:08:24:01:06:28,Good Part,97.3,1100,1780,1422,2552,1497,2730,2,105,32,20,0,17,,43.2,119.4,41,38,8,3050,2472,325,275,0,202,2200,17.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,815,815,783,3210,40,4000,-10.61738777,63.95999908,,21378,0,5694,12095,42236,0,32005,4960,0,8528,1297,1255,1268,796,2846,2846,2846,701,1621,0,0,0,0,0,0,0,0,0,0
2487B202013064,9/5/17 1:50,2017:09:05:01:48:57,Good Part,97.0,1099,1763,1424,2584,1496,2731,2,105,32,20,0,17,,43.2,118.9,41,38,8,3050,2396,325,275,0,221,2200,16.29999924,370,13,31.79999924,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,769,801,787,746,3103,40,4000,-10.37279129,74.70999908,,21371,0,5358,12105,42228,0,32008,4813,0,8518,1334,1295,1320,796,2550,2550,2550,701,1648,0,0,0,0,0,0,0,0,0,0
