SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2367B202011092,8/24/17 10:53,2017:08:24:10:51:22,Good Part,97.3,1100,1748,1421,2598,1497,2732,2,105,32,20,0,17,,43.2,118.4,41,38,8,3050,2478,325,275,0,199,2200,20.20000076,370,13,31.70000076,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,824,820,797,3247,40,4000,-10.55264187,64.72000122,,21327,0,5675,12147,42241,0,32011,4957,0,8523,1281,1242,1256,796,2833,2755,2833,701,1635,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 18:19,2017:10:04:18:17:26,Good Part,87.5,1014,1287,1433,2618,1504,2752,2,248,28,20,0,17,,37.1,128.8,35,33,8,3000,2768,325,275,0,196,2500,25.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.69999981,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,815,815,820,3265,40,1300,-10.35120964,72.62000275,,21875,0,6312,9479,33961,0,7213,5465,0,8544,905,814,854,984,803,724,751,791,1303,0,0,0,0,0,0,0,0,0,0
2757E202013154,10/2/17 5:07,2017:10:02:05:05:41,Good Part,89.2,983,1313,1403,2539,1481,2691,2,260,28,20,0,17,,37.1,129.6,35,33,8,3000,2733,325,275,0,203,2500,28.10000038,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,811,806,815,815,3247,40,1300,-10.8835659,70.83000183,,21831,0,5690,9586,34704,0,7123,5312,0,10403,944,865,905,1051,812,734,747,812,1315,0,0,0,0,0,0,0,0,0,0
2787E202012003,10/5/17 16:45,2017:10:05:16:44:19,Scrap,62.8,1057,1498,1402,2520,1465,2669,2,292,28,20,0,17,,36.7,111.3,35,33,8,3000,1330,325,275,0,1999,2500,18.5,350,14,31.29999924,100,30.29999924,30,3.900000095,4800,13.0,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,797,792,806,3192,40,1800,0.277419686,80.16999817,,20011,0,6862,9520,33944,0,7630,5924,0,32009,887,850,784,955,745,674,674,745,1308,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 21:05,2017:10:04:21:03:53,Good Part,89.9,1012,1308,1432,2611,1505,2752,2,244,28,20,0,17,,37.1,128.3,35,33,8,3000,2783,325,275,0,200,2500,31.10000038,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,815,820,829,820,3284,40,1300,-10.4591198,70.02999878,,21857,0,7682,9481,33985,0,8235,6485,0,8541,894,819,857,988,791,709,765,791,1293,0,0,0,0,0,0,0,0,0,0
2757E202013113,10/2/17 3:09,2017:10:02:03:07:43,Good Part,89.3,983,1311,1406,2514,1484,2691,2,256,28,20,0,17,,37.1,129.1,35,33,8,3000,2721,325,275,0,210,2500,28.10000038,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.0,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,806,811,815,820,3252,40,1300,-10.83320808,74.98000336,,21822,0,5638,9493,34692,0,7083,5285,0,10322,943,863,900,1047,824,745,759,824,1304,0,0,0,0,0,0,0,0,0,0
2357B202012097,8/23/17 19:22,2017:08:23:19:20:19,Good Part,95.4,1112,1781,1438,2628,1515,2774,1,104,32,20,0,17,,43.4,119.4,41,38,8,3050,2479,325,275,0,195,2200,21.20000076,370,12,31.70000076,100,30.89999962,30,3.900000095,4800,14.0,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.900000095,4,2,3.0,806,815,815,792,3228,40,4000,-10.48070145,78.51000214,,21307,0,4607,12039,42193,0,32011,4864,0,8540,849,784,888,796,1950,1950,1950,701,1635,0,0,0,0,0,0,0,0,0,0
2967B202013066,10/23/17 5:11,2017:10:23:05:09:16,Good Part,98.2,1057,1656,1400,2516,1473,2681,1,100,32,20,0,17,,43.4,124.7,41,38,8,3050,2567,325,275,0,174,2200,17.29999924,370,9,31.39999962,100,30.70000076,30,4.5,4800,12.89999962,19,15,1204,0,0,48,0.5,44.79999924,0,0,4.5,4,2,3.0,783,838,792,736,3149,40,4000,-10.90514755,80.54000092,,21949,0,5576,11885,42254,0,32010,5221,0,9544,893,800,932,1183,802,643,750,806,1430,0,0,0,0,0,0,0,0,0,0
2517B202012062,9/8/17 18:25,2017:09:08:18:23:19,Good Part,97.4,1067,1679,1415,2571,1489,2717,1,100,32,20,0,17,,43.4,124.9,41,38,8,3050,2512,325,275,0,186,2200,17.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1195,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,787,801,806,764,3158,40,4000,-10.48070145,73.90000153,,21409,0,5166,11214,42260,0,32003,4857,0,8549,1360,1308,1321,796,2405,2405,2405,701,1680,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 4:33,2017:10:05:04:31:53,Good Part,88.2,1006,1265,1424,2571,1497,2732,2,265,28,20,0,17,,36.9,127.6,35,33,8,3000,2767,325,275,0,200,2500,31.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,815,815,3242,40,1300,-11.96266556,82.08999634,,21914,0,6749,9493,33969,0,7354,5598,0,8528,905,815,855,998,802,722,750,789,1301,0,0,0,0,0,0,0,0,0,0
2417B202013167,8/29/17 6:01,2017:08:29:05:59:43,Good Part,97.3,1101,1776,1423,2596,1499,2739,1,104,32,20,0,17,,43.5,119.7,41,38,8,3050,2478,325,275,0,201,2200,21.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,783,3210,40,4000,-10.40876198,69.19999695,,21366,0,5141,12141,42194,0,32008,4902,0,8539,1346,1295,1295,796,2397,2397,2397,701,1650,0,0,0,0,0,0,0,0,0,0
2437B202013157,8/31/17 4:33,2017:08:31:04:31:32,Good Part,97.2,1103,1770,1430,2612,1502,2747,1,104,32,20,0,17,,43.4,119.1,41,38,8,3050,2464,325,275,0,207,2200,19.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,792,806,801,769,3168,40,4000,-10.37279129,79.95999908,,21316,0,5134,12043,42241,0,32005,4813,0,8522,1321,1280,1307,796,2372,2372,2372,701,1644,0,0,0,0,0,0,0,0,0,0
2377B202011048,8/25/17 11:55,2017:08:25:11:53:46,Good Part,96.7,1088,1750,1406,2548,1477,2699,2,106,32,20,0,17,,43.3,117.6,41,38,8,3050,2488,325,275,0,199,2200,19.60000038,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,824,815,787,3223,40,4000,-10.60299969,65.80999756,,21437,0,5863,11714,42261,0,32002,5087,0,8544,1309,1254,1282,796,2980,2888,2980,701,1651,0,0,0,0,0,0,0,0,0,0
2497B202012072,9/6/17 18:21,2017:09:06:18:19:48,Good Part,97.0,1067,1689,1418,2586,1490,2729,1,99,32,20,0,17,,43.5,126.0,41,38,8,3050,2464,325,275,0,211,2200,18.10000038,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,824,820,787,3237,40,4000,-10.37279129,76.01999664,,21404,0,5137,12114,42240,0,32006,4961,0,8533,1320,1279,1305,796,2392,2392,2392,701,1659,0,0,0,0,0,0,0,0,0,0
2447B202012175,9/1/17 23:03,2017:09:01:23:01:18,Good Part,97.8,1088,1736,1410,2565,1484,2699,1,106,32,20,0,17,,43.4,118.0,41,38,8,3050,2459,325,275,0,207,2200,15.5,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,783,3210,40,4000,-10.47350788,66.66000366,,21391,0,5516,11857,42180,0,32007,4997,0,8524,1344,1291,1319,796,2699,2699,2699,701,1658,0,0,0,0,0,0,0,0,0,0
2577B202013004,9/14/17 0:14,2017:09:14:00:13:35,Warm Up,95.9,1025,1642,1395,2531,1469,2673,1,99,32,20,0,17,,43.6,128.2,41,38,8,3050,2508,325,275,0,200,2200,21.70000076,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,12.80000019,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.3000001910000005,4,2,3.0,760,764,774,741,3039,40,4000,-10.43753815,62.15000153,,19501,0,6351,11835,42191,0,32006,5366,0,9306,921,854,971,796,753,623,728,701,1368,0,0,0,0,0,0,0,0,0,0
2867E202013008,10/13/17 0:17,2017:10:13:00:15:45,Good Part,89.6,978,1280,1400,2557,1468,2677,2,267,28,20,0,17,,37.0,127.1,35,33,8,3000,2756,325,275,0,192,2500,26.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1208,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,787,787,792,3158,40,1700,-10.65335751,65.91999817,,22044,0,7520,9522,33920,0,7863,6063,0,8533,943,854,892,1048,816,749,765,816,1311,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 1:18,2017:10:05:01:16:54,Good Part,89.9,1001,1287,1428,2588,1500,2747,2,243,28,20,0,17,,37.3,128.0,35,33,8,3000,2759,325,275,0,207,2500,24.5,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,811,815,824,820,3270,40,1300,-12.0849638,77.59999847,,21883,0,7689,9505,33937,0,8219,6459,0,8534,907,829,869,1000,800,722,775,800,1291,0,0,0,0,0,0,0,0,0,0
2487B202013032,9/5/17 0:58,2017:09:05:00:57:04,Good Part,97.3,1095,1771,1424,2580,1496,2722,1,106,32,20,0,17,,43.6,117.9,41,38,8,3050,2397,325,275,0,219,2200,15.30000019,370,12,31.60000038,100,30.70000076,30,3.900000095,4800,13.30000019,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,755,787,783,736,3061,40,4000,-10.37279129,69.13999939,,21418,0,5385,12113,42180,0,32000,4753,0,8551,1349,1296,1321,796,2573,2573,2573,701,1655,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 13:05,2017:10:04:13:03:44,Good Part,86.7,1002,1290,1420,2589,1492,2733,2,242,28,20,0,17,,37.2,128.2,35,33,8,3000,2769,325,275,0,197,2500,25.0,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,811,815,806,3233,40,1300,-10.31523991,59.75999832,,21909,0,5644,9507,33979,0,6939,5202,0,8545,886,807,859,990,802,724,750,802,1307,0,0,0,0,0,0,0,0,0,0
2837E202013039,10/10/17 1:11,2017:10:10:01:09:21,Good Part,89.4,1001,1293,1419,2596,1488,2725,1,234,28,20,0,17,,37.4,128.8,35,33,8,3000,2776,325,275,0,198,2500,21.79999924,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,797,797,797,3183,40,1700,-10.49508953,66.44999695,,21924,0,7423,9498,33951,0,7885,6123,0,8533,926,844,887,1006,822,742,768,810,1310,0,0,0,0,0,0,0,0,0,0
2787E202012096,10/5/17 20:02,2017:10:05:20:00:34,Good Part,87.6,1001,1278,1415,2565,1491,2709,2,254,28,20,0,17,,37.1,126.7,35,33,8,3000,2780,325,275,0,197,2500,25.79999924,350,12,31.20000076,100,30.39999962,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,778,792,787,783,3140,40,1800,-10.97708797,64.70999908,,21920,0,6395,9482,33949,0,7107,5346,0,8548,909,829,870,1002,803,722,736,803,1294,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 5:01,2017:10:05:04:59:48,Good Part,88.1,1014,1277,1424,2570,1495,2732,2,249,28,20,0,17,,37.1,127.7,35,33,8,3000,2771,325,275,0,202,2500,23.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,815,815,3242,40,1300,-12.03460598,80.30000305,,21916,0,6742,9474,33989,0,7353,5594,0,8539,909,815,858,1002,789,708,762,775,1291,0,0,0,0,0,0,0,0,0,0
2347B202012033,8/22/17 21:11,2017:08:22:21:09:51,Good Part,98.6,1102,1799,1431,2546,1506,2743,2,106,31,20,0,17,,42.9,119.5,41,38,8,3050,2515,325,275,0,185,2200,15.69999981,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,811,815,787,3205,40,4000,-10.58141804,60.25,,21374,0,6160,12082,42254,0,32012,5121,0,8535,1321,1281,1321,796,3203,3203,3203,701,1633,0,0,0,0,0,0,0,0,0,0
2837E202012029,10/10/17 16:58,2017:10:10:16:56:18,Good Part,89.5,996,1288,1419,2589,1486,2725,2,263,28,20,0,17,,36.9,128.2,35,33,8,3000,2777,325,275,0,194,2500,25.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1700,-10.76126766,67.04000092,,21887,0,7537,9506,33984,0,7918,6144,0,8538,924,830,872,1015,817,738,750,817,1304,0,0,0,0,0,0,0,0,0,0
2757E202011069,10/2/17 10:45,2017:10:02:10:43:56,Good Part,89.9,977,1312,1403,2524,1477,2684,2,258,28,20,0,17,,37.1,128.6,35,33,8,3000,2769,325,275,0,199,2500,19.39999962,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,811,811,815,815,3252,40,1300,-11.430309300000001,75.56999969,,21830,0,5650,9591,34702,0,7037,5258,0,10975,933,842,882,1025,812,734,759,812,1305,0,0,0,0,0,0,0,0,0,0
2847E202013145,10/11/17 5:30,2017:10:11:05:28:44,Good Part,89.4,997,1291,1421,2596,1491,2727,2,265,28,20,0,17,,36.9,128.3,35,33,8,3000,2778,325,275,0,195,2500,30.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,797,797,797,3188,40,1700,-10.80443192,67.93000031,,21955,0,7432,9510,33911,0,7822,6060,0,8532,921,829,867,1003,816,734,748,802,1319,0,0,0,0,0,0,0,0,0,0
2867E202012065,10/13/17 17:41,2017:10:13:17:39:26,Good Part,89.6,1001,1249,1399,2551,1472,2690,2,269,28,20,0,17,,36.9,126.2,35,33,8,3000,2771,325,275,0,200,2500,27.20000076,350,12,31.20000076,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1212,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,774,787,783,769,3113,40,1300,-10.48789597,72.80000305,,21991,0,7646,9511,33901,0,7851,6093,0,8533,937,831,869,1000,808,739,751,808,1307,0,0,0,0,0,0,0,0,0,0
2377B202012071,8/25/17 19:49,2017:08:25:19:47:07,Good Part,98.7,1103,1771,1425,2602,1501,2741,1,105,32,20,0,17,,43.4,118.6,41,38,8,3050,2483,325,275,0,197,2200,16.10000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,815,797,3238,40,4000,-10.68213367,60.90999985,,21370,0,5809,12099,42236,0,32003,5061,0,8550,1307,1265,1279,796,2939,2939,2939,701,1631,0,0,0,0,0,0,0,0,0,0
2487B202013198,9/5/17 5:28,2017:09:05:05:26:35,Good Part,97.5,1104,1760,1425,2588,1499,2732,1,104,32,20,0,17,,43.5,118.4,41,38,8,3050,2419,325,275,0,210,2200,16.79999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,811,801,774,3183,40,4000,-10.37279129,73.20999908,,21378,0,5337,11440,42191,0,32009,4889,0,8532,1336,1295,1308,796,2560,2560,2560,701,1650,0,0,0,0,0,0,0,0,0,0
2967B202013071,10/23/17 5:26,2017:10:23:05:24:42,Good Part,96.9,1049,1671,1398,2537,1472,2681,1,99,32,20,0,17,,43.5,126.7,41,38,8,3050,2552,325,275,0,181,2200,19.70000076,370,9,31.39999962,100,30.79999924,30,4.5,4800,13.0,19,15,1206,0,0,48,0.5,44.79999924,0,0,4.5,4,2,3.0,774,834,797,741,3146,40,4000,-11.25045967,78.23000336,,21947,0,5545,11129,42205,0,32007,5152,0,10282,883,803,921,1183,782,625,728,806,1420,0,0,0,0,0,0,0,0,0,0
2367B202011117,8/24/17 11:33,2017:08:24:11:31:54,Good Part,97.4,1099,1752,1422,2590,1495,2736,2,105,32,20,0,17,,43.2,117.7,41,38,8,3050,2482,325,275,0,198,2200,19.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,824,820,797,3252,40,4000,-10.48070145,74.26000214,,21348,0,5650,12132,42287,0,32004,5058,0,8540,1270,1244,1257,796,2811,2811,2811,701,1633,0,0,0,0,0,0,0,0,0,0
2827E202012076,10/9/17 18:27,2017:10:09:18:25:29,Good Part,89.3,997,1295,1415,2563,1485,2713,2,240,28,20,0,17,,37.3,128.1,35,33,8,3000,2741,325,275,0,201,2500,29.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,769,783,778,769,3099,40,1700,-10.66055202,68.12999725,,21927,0,7439,9629,33977,0,7826,6064,0,8532,921,831,871,1013,790,723,750,790,1290,0,0,0,0,0,0,0,0,0,0
2507B202013216,9/7/17 5:57,2017:09:07:05:55:56,Good Part,97.0,1049,1627,1392,2521,1466,2660,1,100,32,20,0,17,,43.4,124.4,41,38,8,3050,2483,325,275,0,203,2200,19.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,824,815,787,3237,40,4000,-10.32243347,75.16999817,,21476,0,5156,12104,42270,0,32011,4955,0,8528,1306,1253,1294,796,2406,2406,2406,701,1673,0,0,0,0,0,0,0,0,0,0
2497B202012091,9/6/17 19:03,2017:09:06:19:01:23,Good Part,97.3,1063,1684,1418,2586,1493,2730,1,99,32,20,0,17,,43.3,126.1,41,38,8,3050,2481,325,275,0,202,2200,22.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,824,820,787,3242,40,4000,-10.30804634,78.19999695,,21389,0,5133,12114,42262,0,32013,4953,0,8525,1323,1272,1284,796,2390,2390,2390,701,1657,0,0,0,0,0,0,0,0,0,0
2567B202013055,9/13/17 7:41,2017:09:13:07:39:14,Good Part,95.6,1036,1645,1404,2550,1477,2688,1,99,32,20,0,17,,43.4,128.3,41,38,8,3050,2506,325,275,0,196,2200,22.10000038,370,11,31.5,100,30.70000076,30,3.900000095,4800,13.10000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,787,792,787,764,3130,40,4000,-10.33682251,63.20000076,,19456,0,6230,11840,42196,0,32006,5281,0,8540,897,807,935,796,757,626,729,701,1427,0,0,0,0,0,0,0,0,0,0
2797E202013112,10/6/17 4:06,2017:10:06:04:04:41,Good Part,88.4,1007,1288,1418,2566,1491,2720,1,229,28,20,0,17,,37.4,127.9,35,33,8,3000,2781,325,275,0,187,2500,23.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,792,797,797,3173,40,1800,-10.69652176,69.29000092,,21924,0,6434,9642,33923,0,7168,5402,0,9273,921,843,881,1012,820,740,752,806,1306,0,0,0,0,0,0,0,0,0,0
2407B202013187,8/28/17 6:19,2017:08:28:06:17:54,Good Part,96.7,1100,1754,1424,2594,1495,2730,1,104,32,20,0,17,,43.5,118.8,41,38,8,3050,2423,325,275,0,209,2200,20.79999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,834,820,783,3238,40,4000,-10.48070145,72.30000305,,21360,0,4631,12108,42211,0,32010,4922,0,8545,1090,1049,1090,796,1982,1982,1982,701,1620,0,0,0,0,0,0,0,0,0,0
2367B202013039,8/24/17 1:39,2017:08:24:01:37:17,Good Part,97.3,1096,1758,1425,2575,1500,2736,1,104,32,20,0,17,,43.3,118.8,41,38,8,3050,2482,325,275,0,201,2200,21.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,820,815,783,3215,40,4000,-10.58141804,63.43999863,,21383,0,5677,12093,42208,0,32001,4984,0,8533,1270,1228,1241,796,2822,2822,2822,701,1622,0,0,0,0,0,0,0,0,0,0
2837E202012179,10/10/17 21:33,2017:10:10:21:31:23,Good Part,89.5,1012,1283,1423,2606,1496,2738,2,265,28,20,0,17,,36.9,128.0,35,33,8,3000,2772,325,275,0,197,2500,24.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,806,801,801,3205,40,1700,-10.71810341,66.81999969,,21873,0,7588,9647,33918,0,7912,6163,0,8546,907,831,869,986,819,739,765,819,1308,0,0,0,0,0,0,0,0,0,0
2577B202013090,9/14/17 2:38,2017:09:14:02:37:09,Good Part,97.2,1048,1621,1410,2549,1481,2698,2,98,32,20,0,17,,43.1,127.7,41,38,8,3050,2460,325,275,0,204,2200,24.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,787,801,801,760,3149,40,4000,-10.36559772,78.44000244,,21427,0,6239,11867,42190,0,32008,5339,0,8541,902,824,928,796,757,613,729,701,1431,0,0,0,0,0,0,0,0,0,0
2377B202013199,8/25/17 6:19,2017:08:25:06:17:49,Good Part,98.1,1091,1714,1412,2543,1487,2701,2,105,32,20,0,17,,43.2,117.3,41,38,8,3050,2506,325,275,0,189,2200,20.29999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,829,820,792,3242,40,4000,-10.57422352,76.97000122,,21420,0,5642,12090,42252,0,32000,5011,0,9110,1282,1243,1256,796,2808,2808,2808,701,1635,0,0,0,0,0,0,0,0,0,0
2487B202013037,9/5/17 1:07,2017:09:05:01:05:11,Good Part,97.3,1100,1763,1421,2572,1496,2725,1,105,32,20,0,17,,43.4,118.0,41,38,8,3050,2394,325,275,0,222,2200,21.60000038,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,760,787,787,736,3070,40,4000,-10.36559772,72.56999969,,21416,0,5371,12150,42244,0,32008,4735,0,8526,1346,1292,1333,796,2575,2575,2575,701,1649,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 3:48,2017:10:05:03:46:18,Good Part,86.3,1014,1265,1421,2571,1496,2710,2,265,28,20,0,17,,37.0,126.2,35,33,8,3000,2735,325,275,0,200,2500,32.20000076,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.30000019,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,806,806,815,3228,40,1300,-11.99863625,82.05000305,,21940,0,6760,9488,33917,0,7352,5588,0,8552,913,833,870,1005,803,722,776,790,1314,0,0,0,0,0,0,0,0,0,0
2367B202013071,8/24/17 2:31,2017:08:24:02:29:18,Good Part,97.7,1096,1755,1425,2582,1494,2739,2,105,32,20,0,17,,43.2,118.3,41,38,8,3050,2469,325,275,0,202,2200,17.39999962,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,815,815,783,3214,40,4000,-10.53105927,74.41999817,,21378,0,5678,12116,42268,0,32004,5012,0,8541,1305,1266,1291,796,2837,2837,2837,701,1622,0,0,0,0,0,0,0,0,0,0
2507B202013175,9/7/17 4:51,2017:09:07:04:49:52,Good Part,96.8,1056,1654,1392,2526,1466,2664,1,100,32,20,0,17,,43.3,125.9,41,38,8,3050,2460,325,275,0,211,2200,17.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,815,820,815,787,3237,40,4000,-10.32243347,75.33999634,,21477,0,5139,11353,42266,0,32004,4951,0,8538,1295,1241,1270,796,2294,1997,2385,701,1661,0,0,0,0,0,0,0,0,0,0
