LOAN_ID,LoanAge,LAST_UPB,willDefault,ORIG_CHN,SellerName,ORIG_RT,ORIG_AMT,ORIG_TRM,OLTV,OCLTV,NUM_BO,DTI,CSCORE_B,FTHB_FLG,PURPOSE,PROP_TYP,NUM_UNIT,OCC_STAT,STATE,MI_PCT,ProductType,CSCORE_C,MI_TYPE,RELOCATION_FLG,RealGDPgrowth,NominalGDPgrowth,Realdisposableincomegrowth,Nominaldisposableincomegrowth,Unemploymentrate,CPIinflationrate,X3monthTreasuryrate,X5yearTreasuryyield,X10yearTreasuryyield,BBBcorporateyield,Mortgagerate,Primerate,MarketVolatilityIndex,EuroarearealGDPgrowth,Euroareainflation,EuroareabilateraldollarexchangerateUSDeuro,DevelopingAsiarealGDPgrowth,DevelopingAsiainflation,DevelopingAsiabilateraldollarexchangerateFUSDindex,JapanrealGDPgrowth,Japaninflation,JapanbilateraldollarexchangerateyenUSD,UKrealGDPgrowth,UKinflation,UKbilateraldollarexchangerateUSDpound,DowJonesYoY,CommercialRealEstateYoY,HousePriceYoY,LastVersusOriginal
ID364907688791,37,100905.35,No,R,OTHER,6.25,108000,360,80,90,2,44.0,736.0,N,P,SF,1,P,OK,,FRM,766.0,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.9343087959999999
ID316038092768,44,134513.93,Yes,C,"BANK OF AMERICA, N.A.",6.5,140000,360,86,86,1,38.0,643.0,N,C,SF,1,P,NC,25.0,FRM,,1.0,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.9608137859999999
ID626289878170,10,372933.99,No,B,QUICKEN LOANS INC.,4.5,380000,360,80,80,2,36.0,682.0,Y,P,SF,1,P,NY,,FRM,780.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.981405237
ID947818977493,55,62390.42,Yes,R,"BANK OF AMERICA, N.A.",7.75,65000,360,80,80,2,,658.0,N,R,SF,1,P,MI,,FRM,653.0,,N,3.2,4.6,5.3,4.6,4.4,-1.6,4.9,4.6,4.7,6.1,6.2,8.3,12.7,4.4,0.9,1.32,11.2,3.7,94.6,4.5,-0.6,119.0,1.4,2.7,1.959,13.75530127,11.28205128,0.0,0.959852615
ID565016836416,20,253465.81,No,R,OTHER,5.875,259000,360,78,78,1,46.0,780.0,N,C,SF,1,P,MD,,FRM,,,N,2.7,4.2,1.1,3.4,4.7,2.6,4.3,4.5,4.8,6.5,6.5,8.2,30.8,1.8,2.1,1.422,8.7,7.5,90.6,-1.2,0.3,115.0,3.1,0.3,2.039,14.98273533,13.69863014,-7.291666667,0.978632471
ID728486254786,36,82168.56,No,C,"WELLS FARGO BANK, N.A.",5.875,92000,360,80,80,1,33.0,623.0,Y,P,PU,1,P,TX,,FRM,,,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.893136522
ID252516375354,42,80371.61,No,C,"GMAC MORTGAGE, LLC",5.25,89000,360,53,53,1,60.0,777.0,N,P,SF,1,P,MO,,FRM,,,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.903051798
ID204801758460,7,365006.17,No,C,"FLAGSTAR BANK, FSB",5.25,368000,360,80,80,1,35.0,787.0,N,P,SF,1,I,CA,,FRM,,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.991864592
ID810130266860,11,75908.15,Yes,C,"GMAC MORTGAGE, LLC",6.875,77000,360,90,90,1,45.0,720.0,N,C,SF,1,P,MI,25.0,FRM,,1.0,N,0.2,4.8,2.6,6.5,4.5,4.0,5.0,4.6,4.8,6.1,6.2,8.3,19.6,3.1,2.3,1.337,13.9,3.6,94.0,3.6,-0.7,117.6,4.1,2.5,1.969,9.388812681000001,13.5,-2.577319588,0.98582013
ID524872004345,33,159184.63,Yes,B,"BANK OF AMERICA, N.A.",6.5,164000,360,80,80,1,,623.0,N,R,SF,1,P,LA,,FRM,,,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.970637988
ID988323183835,33,111438.91,Yes,R,"BANK OF AMERICA, N.A.",6.375,115000,360,77,77,1,33.0,701.0,N,C,SF,1,P,AZ,,FRM,,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.9690340000000001
ID996046635486,86,180506.97,Yes,C,"JPMORGAN CHASE BANK, NA",6.25,200000,360,80,80,2,,675.0,N,C,SF,1,P,IL,,FRM,,,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.90253485
ID495775191856,5,273822.34,No,C,"FLAGSTAR BANK, FSB",4.75,276000,360,75,75,2,29.0,813.0,N,P,CO,1,I,CA,,FRM,803.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.992109928
ID211286488735,75,263242.96,Yes,C,OTHER,6.375,290000,360,66,66,2,32.0,694.0,N,C,SF,1,P,MN,,FRM,,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.907734345
ID748712068103,17,181606.96,No,C,SUNTRUST MORTGAGE INC.,6.625,185000,360,71,71,1,62.0,790.0,N,R,SF,1,S,ID,,FRM,,,N,1.4,3.2,0.3,4.4,4.8,5.0,3.4,3.8,4.4,6.4,6.2,7.5,31.1,2.2,4.9,1.46,12.8,6.0,89.4,1.9,2.2,111.7,3.0,4.0,1.984,3.784468205,15.66820277,-9.947643979,0.981659243
ID604492871294,34,259627.85,Yes,B,"WELLS FARGO BANK, N.A.",6.25,270000,360,70,70,1,34.0,708.0,N,C,SF,1,P,CA,,FRM,,,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.96158463
ID535353600693,14,286106.5,No,C,"CITIMORTGAGE, INC.",4.375,296000,360,78,78,2,22.0,725.0,N,R,SF,1,P,SC,,FRM,718.0,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.966576014
ID425440072887,127,62814.86,Yes,C,"JPMORGAN CHASE BANK, NA",6.875,74000,360,80,80,1,32.0,717.0,N,C,SF,1,P,NE,,FRM,,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.8488494590000001
ID431885910680,66,111597.48,No,R,SUNTRUST MORTGAGE INC.,6.625,120000,360,73,73,1,41.0,681.0,N,C,SF,1,I,FL,,FRM,,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.9299790000000001
ID603400297156,15,361208.79,No,R,"PNC BANK, N.A.",5.5,368000,360,80,80,1,48.0,653.0,Y,P,SF,1,P,KY,,FRM,,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.981545625
ID979734058902,36,147103.22,Yes,C,AMTRUST BANK,6.375,152000,360,80,80,1,42.0,746.0,N,R,SF,1,P,WI,,FRM,,,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.9677843420000001
ID881883719716,26,506399.93,No,B,"BANK OF AMERICA, N.A.",5.25,550000,360,57,57,2,38.0,796.0,N,C,PU,1,P,CA,,FRM,808.0,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.920727145
ID893327232837,48,101246.59,No,C,"GMAC MORTGAGE, LLC",5.25,108000,360,80,80,1,43.0,778.0,Y,P,CO,1,P,IL,,FRM,,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.9374684259999999
ID306855385875,21,185166.33,Yes,C,"WELLS FARGO BANK, N.A.",4.875,189000,360,72,72,1,34.0,668.0,N,R,CO,1,P,IL,,FRM,,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.979716032
ID197026337238,36,162201.46,No,R,"BANK OF AMERICA, N.A.",6.875,168000,360,77,77,1,55.0,765.0,N,C,PU,1,I,NV,,FRM,,,N,3.4,7.3,2.1,6.6,5.0,6.2,3.4,4.0,4.3,5.5,5.8,6.4,14.2,3.1,3.1,1.206,9.3,2.3,98.6,3.9,-1.0,113.3,4.4,2.8,1.77,12.75013769,8.720930232999999,16.35220126,0.965484881
ID329634176937,16,153657.43,No,C,"CITIMORTGAGE, INC.",6.875,156000,360,80,95,2,44.0,753.0,N,P,SF,1,P,VA,,FRM,753.0,,N,1.4,3.2,0.3,4.4,4.8,5.0,3.4,3.8,4.4,6.4,6.2,7.5,31.1,2.2,4.9,1.46,12.8,6.0,89.4,1.9,2.2,111.7,3.0,4.0,1.984,3.784468205,15.66820277,-9.947643979,0.9849835259999999
ID995911084778,71,28167.31,Yes,B,"BANK OF AMERICA, N.A.",7.25,32000,360,80,80,2,45.0,715.0,N,P,SF,1,I,IN,,FRM,701.0,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.880228438
ID600169251899,108,43166.31,No,R,OTHER,5.45,51000,360,80,80,1,28.0,789.0,N,C,SF,1,P,OH,,FRM,,,N,-1.2,0.6,4.5,6.6,6.7,2.4,0.0,1.6,2.8,4.6,4.4,3.3,21.4,1.3,0.9,1.3780000000000001,6.4,1.4,86.8,4.9,1.3,103.0,3.4,1.9,1.6680000000000001,20.21834594,13.36633663,8.843537415,0.846398235
ID725588638831,6,152788.4,Yes,B,"CITIMORTGAGE, INC.",7.375,153000,360,97,97,1,26.0,769.0,Y,P,SF,2,P,MO,20.0,FRM,,1.0,N,3.2,4.6,5.3,4.6,4.4,-1.6,4.9,4.6,4.7,6.1,6.2,8.3,12.7,4.4,0.9,1.32,11.2,3.7,94.6,4.5,-0.6,119.0,1.4,2.7,1.959,13.75530127,11.28205128,0.0,0.998616993
ID913486198144,59,226851.09,No,R,OTHER,4.75,248000,360,62,62,2,34.0,770.0,N,C,SF,1,P,NY,,FRM,784.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.914722137
ID113301661651,39,109351.41,No,R,"BANK OF AMERICA, N.A.",5.0,115000,360,80,80,1,30.0,754.0,Y,P,PU,1,P,TX,,FRM,,,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.9508818259999999
ID453332116312,19,314936.95,No,R,OTHER,4.875,323000,360,95,95,1,45.0,705.0,N,P,SF,1,P,PA,30.0,FRM,,1.0,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.975036997
ID209696836285,62,79190.99,No,C,PHH MORTGAGE CORPORATION,5.25,93000,360,75,75,2,44.0,787.0,Y,P,CO,1,P,MN,,FRM,774.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.851516022
ID473801204706,57,57740.4,No,R,OTHER,4.375,87000,360,67,67,2,42.0,745.0,Y,P,SF,1,P,NC,,FRM,775.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.663682759
ID872231487179,71,90298.31,Yes,C,"BANK OF AMERICA, N.A.",6.25,98000,360,66,66,1,23.0,737.0,N,C,SF,1,P,FL,,FRM,,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.9214113270000001
ID878511787963,64,325833.19,No,C,"BANK OF AMERICA, N.A.",6.125,360000,360,80,80,1,21.0,758.0,N,P,CO,1,S,FL,,FRM,,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.9050921940000001
ID343034428179,35,271708.12,No,R,"GMAC MORTGAGE, LLC",5.25,284000,360,79,79,1,35.0,786.0,N,R,SF,1,P,CO,,FRM,,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.956718732
ID277645570879,21,57938.39,No,C,OTHER,6.875,60000,360,90,90,2,19.0,718.0,N,P,SF,1,S,MI,25.0,FRM,726.0,1.0,N,6.9,9.3,6.7,9.3,6.1,3.0,0.9,3.1,4.4,6.0,6.1,4.0,22.7,2.2,2.1,1.165,14.3,0.1,102.6,1.7,-0.7,111.4,4.0,1.7,1.662,24.13172112,5.755395683,9.523809523999999,0.965639833
ID990019703028,45,281598.27,Yes,C,"BANK OF AMERICA, N.A.",6.125,295000,360,73,73,1,,688.0,N,R,SF,1,P,CA,,FRM,,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.9545704070000001
ID513165732503,28,97147.55,No,B,"FLAGSTAR BANK, FSB",6.25,100000,360,42,42,1,24.0,767.0,N,C,SF,1,P,CO,,FRM,,,N,4.3,8.3,-3.8,-1.8,5.3,2.0,2.5,3.9,4.4,5.4,5.8,5.4,14.6,0.8,1.4,1.297,10.6,2.9,98.6,2.2,-2.7,107.2,2.3,2.6,1.889,5.417157351,15.03267974,16.21621622,0.9714754999999999
ID798487826653,8,59318.59,No,C,FRANKLIN AMERICAN MORTGAGE COMPANY,4.5,60000,360,80,80,1,14.0,748.0,Y,P,SF,1,P,GA,,FRM,,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.988643167
ID549004970854,141,53644.18,No,C,"BANK OF AMERICA, N.A.",6.25,67000,360,91,91,1,19.0,630.0,N,R,SF,1,P,IN,30.0,FRM,,1.0,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.8006594029999999
ID693652475645,61,97081.48,No,R,OTHER,6.375,104000,360,80,80,2,27.0,755.0,N,C,SF,1,P,MI,,FRM,745.0,,N,1.4,3.2,0.3,4.4,4.8,5.0,3.4,3.8,4.4,6.4,6.2,7.5,31.1,2.2,4.9,1.46,12.8,6.0,89.4,1.9,2.2,111.7,3.0,4.0,1.984,3.784468205,15.66820277,-9.947643979,0.9334757690000001
ID588844985658,21,40139.56,No,R,RBC MORTGAGE COMPANY,6.375,41000,360,60,60,1,35.0,795.0,N,P,SF,1,P,MO,,FRM,,,N,3.7,6.3,2.1,4.5,5.4,2.6,1.5,3.5,4.4,5.8,5.9,4.4,19.3,1.3,2.0,1.242,8.3,4.0,102.7,1.9,0.1,110.2,0.8,1.1,1.8090000000000002,12.89119171,17.00680272,15.2173913,0.979013659
ID997656761213,14,391124.15,No,R,QUICKEN LOANS INC.,4.25,399000,360,80,80,2,30.0,787.0,N,R,PU,1,P,AZ,,FRM,756.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.9802610279999999
ID949034792361,14,252436.82,No,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.5,256000,360,41,41,2,35.0,702.0,N,R,SF,1,P,VA,,FRM,,,N,2.1,4.6,1.1,4.0,5.9,4.2,1.2,2.9,4.2,6.5,5.8,4.3,34.7,-0.8,3.3,1.09,6.7,3.6,105.5,-1.2,-1.6,118.1,3.3,1.7,1.579,-25.27839644,8.02919708,10.0,0.9860813279999999
ID771197095296,49,81779.48,No,C,"BANK OF AMERICA, N.A.",4.5,88000,360,80,80,2,31.0,810.0,N,P,SF,1,P,CA,,FRM,812.0,,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.929312273
ID312636776102,78,160668.12,Yes,B,"BANK OF AMERICA, N.A.",7.25,174000,360,80,80,1,19.0,791.0,N,P,CO,1,I,FL,,FRM,,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.92338
ID249827604885,12,155456.8,No,R,OTHER,6.25,157000,360,82,82,2,34.0,631.0,N,P,SF,1,P,TN,17.0,FRM,777.0,1.0,N,0.3,2.4,1.9,3.8,5.9,2.4,1.3,3.1,4.3,7.0,6.1,4.5,42.6,0.4,2.3,1.0490000000000002,6.5,0.8,104.5,1.5,-0.4,118.8,3.5,1.9,1.61,-22.08629062,4.4117647060000005,9.322033897999999,0.9901707009999999
ID600725164628,49,56781.88,No,C,"BANK OF AMERICA, N.A.",4.75,61000,360,80,80,1,31.0,779.0,Y,P,SF,1,P,PA,,FRM,,,N,4.0,6.3,5.3,7.3,6.2,1.9,0.0,1.7,2.7,4.3,4.2,3.3,17.0,0.7,-0.1,1.369,7.0,2.5,86.7,-7.1,7.7,101.3,3.8,1.5,1.7109999999999999,22.64623457,12.20657277,6.622516556,0.930850492
ID671862798855,18,296395.14,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.375,304000,360,80,80,2,50.0,783.0,N,P,PU,1,P,TX,,FRM,798.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.9749840129999999
ID200447123104,39,226274.22,Yes,R,SUNTRUST MORTGAGE INC.,6.125,236000,348,80,80,2,41.0,770.0,N,P,SF,1,P,GA,,FRM,780.0,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.958789068
ID520420018005,23,179896.76,Yes,R,"BANK OF AMERICA, N.A.",6.875,183000,360,75,75,1,50.0,690.0,N,C,SF,1,S,FL,,FRM,,,N,-1.9,0.8,-8.9,-5.1,6.0,6.3,1.5,3.1,4.1,7.2,6.3,5.0,46.7,-2.2,3.2,1.4080000000000001,3.1,2.8,91.5,-4.8,3.5,105.9,-6.6,5.9,1.78,-22.79670975,-6.425702811,-16.29213483,0.9830424040000001
ID557594335901,91,173372.85,No,C,"BANK OF AMERICA, N.A.",5.75,220000,360,80,80,2,22.0,791.0,Y,P,SF,1,P,NC,,FRM,736.0,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.788058409
ID794048629305,44,222696.91,Yes,R,"WELLS FARGO BANK, N.A.",6.5,233000,360,80,95,2,29.0,780.0,N,P,PU,1,P,AZ,,FRM,780.0,,N,1.7,3.2,0.4,1.8,9.8,0.6,0.1,2.4,3.9,5.8,5.0,3.3,27.3,1.8,1.8,1.3530000000000002,9.9,4.4,89.8,4.4,1.1,93.4,2.2,4.2,1.5190000000000001,49.57732471,-28.22966507,0.729927007,0.95578073
ID702138280911,78,211342.54,Yes,B,OTHER,6.75,233000,360,93,93,2,58.0,695.0,N,P,SF,1,P,TX,25.0,FRM,706.0,1.0,N,-1.9,0.8,-8.9,-5.1,6.0,6.3,1.5,3.1,4.1,7.2,6.3,5.0,46.7,-2.2,3.2,1.4080000000000001,3.1,2.8,91.5,-4.8,3.5,105.9,-6.6,5.9,1.78,-22.79670975,-6.425702811,-16.29213483,0.9070495279999999
ID743106950999,126,133696.31,Yes,C,"WITMER FUNDING, LLC",7.125,156000,360,70,70,2,31.0,670.0,N,C,SF,1,P,TX,,FRM,672.0,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.857027628
ID504185634150,28,157280.66,No,R,OTHER,5.25,166000,360,80,80,1,31.0,772.0,N,R,SF,1,P,CA,,FRM,,,N,0.5,2.7,-0.2,1.1,8.0,1.6,0.1,0.7,1.6,4.2,3.5,3.3,20.5,-0.6,1.6,1.286,6.5,2.1,86.3,-1.8,-1.8,77.9,4.7,2.0,1.6130000000000002,27.55844823,11.29943503,6.0606060610000005,0.947473855
ID312293664952,53,118098.72,Yes,B,AMTRUST BANK,6.875,124000,360,80,80,1,26.0,620.0,N,P,SF,1,P,MA,,FRM,,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.952409032
ID579436537305,8,71876.67,No,R,OTHER,4.25,73000,360,80,80,1,26.0,713.0,Y,P,SF,1,P,PA,,FRM,,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.9846119179999999
ID626015862026,45,185679.74,No,C,"GMAC MORTGAGE, LLC",4.0,200000,360,37,37,1,30.0,820.0,N,R,SF,1,P,CA,,FRM,,,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.9283986999999999
ID775749227560,44,250435.65,Yes,C,"GMAC MORTGAGE, LLC",5.125,264000,360,80,80,1,38.0,740.0,Y,P,SF,1,P,CA,,FRM,,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.9486198859999999
